8.39.214.65#US 5.72ms
8.39.204.63#US 154.91ms
8.6.112.90#US 155.43ms
1.1.1.60#US 155.58ms
8.6.112.64#US 155.76ms
8.47.69.19#US 156.04ms
1.1.1.177#US 156.61ms
8.34.146.12#US 156.72ms
8.39.125.14#US 156.89ms
1.0.0.226#US 157.11ms
8.39.125.69#US 157.48ms
8.39.214.109#US 157.89ms
8.47.69.200#US 158.03ms
8.34.146.182#US 158.21ms
8.34.146.212#US 158.38ms
8.34.70.172#US 158.72ms
8.39.214.16#US 158.75ms
8.39.214.76#US 159.01ms
8.35.211.57#US 159.13ms
8.35.211.240#US 159.24ms
8.34.146.43#US 159.39ms
8.39.214.165#US 159.48ms
8.34.146.101#US 159.59ms
8.39.204.110#US 159.91ms
8.34.70.12#US 159.98ms
8.34.70.121#US 160.19ms
8.39.204.31#US 160.58ms
8.35.211.3#US 160.84ms
1.1.1.30#US 161.14ms
8.6.112.153#US 161.20ms
8.35.211.177#US 161.30ms
1.1.1.203#US 161.32ms
8.39.125.104#US 161.66ms
8.34.70.142#US 161.70ms
8.47.69.81#US 161.79ms
1.0.0.111#US 161.87ms
1.0.0.132#US 162.01ms
8.34.146.130#US 162.23ms
8.39.214.226#US 162.42ms
8.39.125.132#US 162.48ms
8.35.211.149#US 162.49ms
8.34.146.72#US 162.54ms
8.35.211.205#US 162.64ms
8.6.112.188#US 162.71ms
8.39.214.47#US 162.89ms
1.1.1.94#US 162.97ms
1.0.0.160#US 163.36ms
8.34.70.24#US 163.56ms
8.34.70.53#US 163.71ms
1.0.0.71#US 164.14ms
1.1.1.115#US 164.33ms
8.39.125.161#US 164.65ms
8.39.214.198#US 164.67ms
8.39.204.91#US 164.76ms
8.35.211.31#US 164.77ms
8.39.125.195#US 165.10ms
8.6.112.3#US 165.24ms
8.34.70.89#US 165.52ms
8.6.112.243#US 165.66ms
8.39.204.240#US 165.80ms
8.47.69.254#US 166.21ms
8.6.112.128#US 166.29ms
8.39.204.150#US 166.31ms
8.34.70.238#US 166.35ms
8.39.204.54#US 166.46ms
8.47.69.139#US 166.99ms
8.6.112.98#US 167.12ms
8.47.69.171#US 167.35ms
1.1.1.57#US 168.50ms
1.1.1.180#US 168.56ms
8.34.146.14#US 168.70ms
8.39.125.13#US 168.79ms
1.0.0.229#US 169.49ms
8.34.146.180#US 169.62ms
8.39.125.71#US 169.97ms
8.34.146.218#US 170.14ms
8.39.214.17#US 170.22ms
8.35.211.58#US 170.32ms
8.39.214.71#US 170.49ms
8.24.87.6#US 170.67ms
8.39.214.167#US 170.81ms
8.34.146.106#US 170.81ms
8.35.211.242#US 171.28ms
8.34.70.177#US 171.72ms
8.47.69.29#US 171.96ms
8.39.204.30#US 172.28ms
8.34.70.123#US 172.57ms
8.6.112.154#US 172.60ms
8.39.204.207#US 173.04ms
8.35.211.175#US 173.14ms
8.39.125.108#US 173.49ms
8.39.204.120#US 173.50ms
8.34.146.40#US 173.55ms
1.1.1.33#US 173.69ms
8.34.70.149#US 173.80ms
1.0.0.131#US 174.05ms
8.34.146.253#US 174.10ms
8.35.211.204#US 174.16ms
8.39.125.135#US 174.26ms
8.35.211.150#US 174.46ms
8.6.112.68#US 174.57ms
8.39.214.228#US 174.69ms
8.34.146.128#US 174.71ms
8.47.69.79#US 174.74ms
8.34.146.70#US 174.87ms
1.1.1.95#US 174.88ms
1.1.1.216#US 175.08ms
8.39.214.45#US 175.11ms
1.0.0.163#US 175.64ms
8.39.125.166#US 175.71ms
8.34.70.55#US 175.93ms
1.0.0.110#US 176.18ms
8.39.214.187#US 176.45ms
8.35.211.30#US 176.79ms
1.1.1.120#US 176.81ms
8.47.69.196#US 176.97ms
8.6.112.6#US 177.38ms
8.39.125.199#US 177.42ms
8.39.204.241#US 177.87ms
8.39.204.151#US 177.87ms
1.0.0.73#US 177.99ms
8.6.112.246#US 178.09ms
8.34.70.88#US 178.15ms
8.34.70.239#US 178.38ms
8.47.69.138#US 178.62ms
8.47.69.169#US 179.25ms
8.6.112.94#US 179.49ms
8.6.112.126#US 179.53ms
8.39.125.21#US 179.84ms
8.47.69.109#US 179.93ms
8.34.146.205#US 180.15ms
8.34.146.11#US 180.55ms
1.1.1.179#US 180.92ms
8.34.70.25#US 181.05ms
8.6.112.182#US 181.53ms
8.34.146.224#US 181.57ms
8.35.211.61#US 181.63ms
8.39.125.76#US 181.71ms
1.1.1.59#US 181.72ms
8.39.214.14#US 182.20ms
8.35.211.239#US 183.24ms
1.0.0.225#US 183.32ms
8.34.146.99#US 183.61ms
8.39.214.81#US 183.85ms
8.39.204.57#US 183.91ms
8.47.69.253#US 183.94ms
8.6.112.157#US 183.97ms
8.34.70.174#US 184.24ms
8.35.211.179#US 184.58ms
8.47.69.26#US 184.63ms
8.39.204.123#US 184.78ms
8.34.70.119#US 184.97ms
8.39.125.107#US 185.51ms
8.34.146.42#US 185.53ms
8.39.125.140#US 185.63ms
1.1.1.31#US 185.79ms
8.35.211.210#US 185.86ms
8.47.69.82#US 185.89ms
8.35.211.152#US 185.94ms
1.0.0.135#US 185.95ms
8.39.214.232#US 186.19ms
8.34.70.146#US 186.36ms
8.6.112.65#US 186.44ms
8.34.146.247#US 186.77ms
1.1.1.96#US 187.09ms
8.39.204.85#US 187.12ms
8.39.214.51#US 187.36ms
8.39.204.212#US 187.41ms
8.39.214.206#US 187.84ms
1.0.0.168#US 187.91ms
8.39.214.164#US 188.00ms
8.39.125.162#US 188.25ms
8.34.70.61#US 188.26ms
8.47.69.198#US 188.49ms
8.35.211.29#US 188.61ms
8.34.146.75#US 188.63ms
1.0.0.108#US 188.88ms
8.6.112.5#US 189.06ms
8.39.204.234#US 189.38ms
8.39.204.155#US 189.47ms
8.6.112.249#US 189.59ms
1.1.1.118#US 189.75ms
8.34.70.87#US 190.04ms
8.47.69.140#US 190.04ms
8.47.69.176#US 190.26ms
8.39.125.196#US 190.40ms
8.39.204.29#US 190.54ms
8.34.146.134#US 190.62ms
8.6.112.124#US 191.44ms
8.47.69.108#US 191.56ms
8.6.112.87#US 191.58ms
8.39.125.15#US 191.63ms
8.34.146.206#US 191.99ms
1.1.1.215#US 192.17ms
8.34.146.13#US 192.46ms
1.1.1.182#US 192.71ms
8.39.125.74#US 193.37ms
8.6.112.181#US 193.43ms
1.0.0.78#US 193.65ms
8.39.214.19#US 193.71ms
8.35.211.60#US 193.77ms
1.1.1.62#US 193.98ms
8.34.70.27#US 194.15ms
8.35.211.234#US 194.84ms
8.6.112.155#US 195.76ms
8.35.211.178#US 195.84ms
1.0.0.227#US 195.87ms
8.34.146.104#US 195.93ms
8.47.69.27#US 196.16ms
8.34.70.235#US 196.27ms
8.39.214.78#US 196.29ms
8.39.204.60#US 196.79ms
8.39.204.121#US 196.81ms
8.34.70.122#US 197.30ms
8.34.70.176#US 197.47ms
8.35.211.207#US 197.53ms
8.39.214.227#US 197.68ms
8.47.69.67#US 197.70ms
8.39.125.100#US 197.76ms
8.34.146.44#US 197.86ms
8.39.125.137#US 198.08ms
8.35.211.155#US 198.08ms
8.34.70.147#US 198.28ms
1.1.1.34#US 198.45ms
1.0.0.136#US 198.46ms
8.34.146.226#US 198.53ms
8.39.214.50#US 198.98ms
8.47.69.204#US 199.66ms
8.39.125.169#US 199.73ms
8.39.214.189#US 199.89ms
1.1.1.97#US 200.30ms
8.39.214.166#US 200.35ms
8.34.70.56#US 200.58ms
8.35.211.32#US 200.64ms
8.39.204.243#US 200.72ms
8.34.146.73#US 200.84ms
8.39.204.149#US 200.91ms
1.0.0.112#US 201.07ms
8.6.112.247#US 201.38ms
8.47.69.144#US 201.53ms
8.47.69.170#US 201.84ms
1.0.0.166#US 202.05ms
8.39.125.194#US 202.19ms
1.1.1.119#US 202.35ms
8.6.112.131#US 202.48ms
8.6.112.96#US 203.05ms
8.34.70.84#US 203.13ms
8.39.204.213#US 203.35ms
8.39.125.16#US 203.51ms
8.47.69.110#US 203.57ms
8.34.146.204#US 203.88ms
8.6.112.186#US 204.64ms
8.39.214.18#US 204.75ms
1.1.1.184#US 205.12ms
8.34.146.244#US 205.39ms
8.39.125.72#US 205.73ms
8.35.211.237#US 206.00ms
1.0.0.76#US 206.62ms
1.1.1.206#US 206.63ms
8.35.211.63#US 206.72ms
1.1.1.61#US 206.86ms
8.39.204.36#US 207.26ms
8.35.211.180#US 207.47ms
8.34.146.109#US 207.58ms
1.0.0.232#US 207.99ms
8.47.69.23#US 208.04ms
8.39.204.122#US 208.08ms
8.39.214.75#US 208.18ms
8.34.70.240#US 208.38ms
8.39.204.65#US 208.43ms
8.34.146.16#US 209.03ms
8.47.69.80#US 209.10ms
8.34.70.125#US 209.14ms
8.39.214.224#US 209.38ms
8.39.125.109#US 209.66ms
8.34.146.49#US 209.91ms
8.34.146.227#US 210.07ms
8.39.125.136#US 210.34ms
8.34.70.178#US 210.36ms
8.35.211.211#US 210.44ms
8.35.211.151#US 210.45ms
1.0.0.139#US 210.57ms
1.1.1.36#US 210.68ms
8.34.70.148#US 210.73ms
8.39.214.52#US 210.84ms
8.39.125.167#US 211.14ms
8.39.214.191#US 211.28ms
8.39.204.94#US 211.52ms
8.39.214.170#US 211.60ms
8.47.69.201#US 211.69ms
8.35.211.37#US 211.80ms
8.39.204.249#US 212.16ms
8.34.70.33#US 212.58ms
8.39.204.153#US 212.73ms
8.6.112.70#US 212.82ms
8.34.70.58#US 212.92ms
1.1.1.99#US 212.93ms
8.34.146.74#US 213.09ms
8.47.69.174#US 213.29ms
8.39.125.197#US 213.45ms
8.47.69.133#US 213.49ms
1.0.0.118#US 213.84ms
8.6.112.158#US 214.17ms
8.6.112.130#US 214.18ms
8.6.112.99#US 214.36ms
1.0.0.165#US 214.48ms
8.39.125.19#US 214.64ms
8.47.69.112#US 215.23ms
1.1.1.122#US 215.48ms
8.34.70.86#US 215.83ms
8.6.112.189#US 215.89ms
8.34.146.202#US 216.04ms
8.39.214.23#US 216.54ms
1.1.1.183#US 217.13ms
8.35.211.243#US 217.27ms
8.34.146.250#US 217.37ms
1.1.1.219#US 218.18ms
8.39.204.216#US 218.35ms
8.39.204.128#US 219.11ms
8.35.211.54#US 219.12ms
8.34.146.105#US 219.23ms
8.35.211.182#US 219.39ms
8.47.69.34#US 219.48ms
1.0.0.74#US 219.51ms
8.39.214.83#US 219.53ms
1.1.1.65#US 219.65ms
8.6.112.251#US 219.78ms
1.0.0.235#US 220.22ms
8.39.204.64#US 220.30ms
8.47.69.78#US 220.47ms
8.31.160.8#US 220.64ms
8.34.70.241#US 220.82ms
8.39.125.111#US 220.88ms
8.39.204.24#US 221.02ms
8.39.214.230#US 221.11ms
8.34.70.127#US 221.29ms
8.39.125.141#US 221.40ms
1.0.0.47#US 221.53ms
8.34.146.15#US 221.81ms
8.35.211.147#US 222.40ms
8.34.146.46#US 222.42ms
8.35.211.213#US 222.50ms
8.39.204.92#US 222.98ms
1.1.1.37#US 223.03ms
8.39.125.168#US 223.03ms
1.0.0.138#US 223.14ms
8.39.214.49#US 223.17ms
8.34.70.150#US 223.24ms
8.35.211.36#US 223.44ms
8.39.214.190#US 223.54ms
8.47.69.192#US 223.64ms
8.34.70.180#US 223.91ms
8.47.69.173#US 224.33ms
8.39.204.242#US 224.42ms
8.47.69.145#US 224.54ms
8.39.204.156#US 224.86ms
8.6.112.66#US 225.01ms
8.34.70.59#US 225.03ms
8.34.146.77#US 225.06ms
1.1.1.101#US 225.21ms
8.6.112.162#US 225.72ms
8.39.125.18#US 225.72ms
1.0.0.109#US 226.31ms
8.6.112.125#US 226.37ms
8.47.69.115#US 226.58ms
8.6.112.101#US 226.74ms
1.0.0.170#US 226.82ms
8.34.146.208#US 227.47ms
8.39.125.203#US 227.64ms
8.6.112.187#US 228.39ms
8.39.214.20#US 228.40ms
8.34.70.91#US 228.49ms
8.34.70.28#US 228.71ms
8.34.146.230#US 228.76ms
8.35.211.2#US 228.84ms
8.39.125.73#US 229.00ms
8.35.211.233#US 229.14ms
1.1.1.223#US 230.34ms
8.39.204.215#US 230.46ms
8.39.214.80#US 230.92ms
8.39.204.125#US 230.94ms
8.35.211.65#US 231.39ms
1.1.1.64#US 231.63ms
8.47.69.25#US 231.74ms
8.6.112.248#US 231.74ms
8.47.69.84#US 231.78ms
1.0.0.79#US 231.99ms
8.39.204.67#US 232.42ms
8.39.214.229#US 232.51ms
8.34.146.103#US 232.67ms
8.39.204.35#US 232.90ms
8.39.125.143#US 233.05ms
8.35.211.181#US 233.42ms
8.35.211.215#US 233.87ms
8.34.70.236#US 233.92ms
8.39.214.54#US 233.97ms
8.39.204.95#US 234.04ms
1.0.0.48#US 234.15ms
8.34.146.20#US 234.21ms
1.1.1.187#US 234.35ms
8.39.125.112#US 234.38ms
8.34.70.104#US 234.43ms
8.39.214.168#US 234.44ms
8.39.214.204#US 234.57ms
8.39.125.171#US 234.58ms
8.47.69.205#US 234.60ms
8.35.211.153#US 234.69ms
8.35.211.33#US 235.03ms
1.0.0.142#US 235.19ms
8.47.69.172#US 235.72ms
8.39.204.246#US 235.93ms
8.34.146.47#US 235.99ms
1.1.1.35#US 236.02ms
8.6.112.67#US 236.15ms
8.34.70.182#US 236.43ms
8.39.204.152#US 236.49ms
8.47.69.142#US 236.57ms
1.1.1.102#US 237.18ms
8.39.125.17#US 237.21ms
8.34.70.62#US 237.43ms
8.6.112.159#US 237.62ms
8.34.146.78#US 237.99ms
8.6.112.129#US 238.03ms
8.47.69.117#US 238.08ms
1.0.0.105#US 238.28ms
8.6.112.97#US 239.03ms
8.34.70.151#US 239.23ms
8.39.214.24#US 239.34ms
8.34.146.183#US 240.13ms
1.0.0.169#US 240.19ms
8.35.211.1#US 240.28ms
8.35.211.244#US 240.34ms
8.6.112.190#US 240.59ms
8.34.70.29#US 241.16ms
8.34.70.92#US 241.79ms
8.39.204.127#US 241.95ms
8.39.204.214#US 242.04ms
8.39.125.77#US 242.35ms
8.39.214.87#US 242.47ms
8.34.146.223#US 242.58ms
1.1.1.217#US 242.73ms
8.47.69.87#US 243.05ms
8.6.112.241#US 243.19ms
8.35.211.64#US 243.37ms
8.39.214.233#US 243.65ms
8.47.69.30#US 243.74ms
8.39.204.70#US 244.08ms
1.0.0.75#US 244.56ms
8.39.125.142#US 244.71ms
1.1.1.63#US 244.83ms
8.34.146.107#US 245.08ms
8.39.214.173#US 245.48ms
8.35.211.214#US 245.48ms
8.39.204.33#US 245.53ms
8.39.214.48#US 245.63ms
8.34.70.242#US 245.72ms
8.39.204.96#US 245.97ms
8.39.214.205#US 246.03ms
8.39.125.170#US 246.04ms
8.35.211.158#US 246.05ms
8.47.69.207#US 246.09ms
8.39.125.103#US 246.33ms
1.1.1.186#US 246.35ms
8.35.211.183#US 246.58ms
8.34.70.124#US 246.63ms
8.35.211.35#US 246.77ms
8.34.146.17#US 247.09ms
1.0.0.46#US 247.14ms
8.6.112.62#US 247.29ms
8.34.146.51#US 247.33ms
1.0.0.140#US 247.39ms
8.39.204.247#US 247.45ms
8.39.204.157#US 247.75ms
8.39.125.24#US 248.00ms
8.47.69.143#US 248.25ms
8.47.69.165#US 248.34ms
1.1.1.32#US 248.73ms
8.34.70.181#US 248.84ms
8.6.112.160#US 248.99ms
8.6.112.127#US 249.17ms
8.34.146.76#US 249.39ms
8.47.69.114#US 249.70ms
8.34.70.60#US 249.85ms
8.6.112.102#US 250.17ms
8.39.214.28#US 250.38ms
1.1.1.104#US 250.45ms
1.0.0.114#US 250.84ms
8.34.70.153#US 251.24ms
8.35.211.7#US 251.62ms
8.34.146.179#US 251.66ms
8.35.211.246#US 252.05ms
8.6.112.191#US 252.19ms
8.39.204.130#US 253.22ms
8.39.125.200#US 253.22ms
8.34.70.95#US 253.37ms
8.34.70.30#US 253.69ms
1.0.0.167#US 253.69ms
8.39.204.217#US 253.98ms
8.39.125.75#US 254.44ms
8.35.211.67#US 254.58ms
8.39.214.85#US 254.59ms
8.34.146.229#US 254.91ms
1.1.1.226#US 254.96ms
8.39.214.234#US 255.45ms
8.39.204.66#US 255.60ms
8.6.112.252#US 255.94ms
8.47.69.88#US 256.05ms
8.47.69.31#US 256.06ms
8.34.146.112#US 256.24ms
8.39.125.138#US 256.88ms
1.0.0.77#US 256.96ms
8.35.211.217#US 256.99ms
8.39.214.53#US 257.06ms
8.39.125.172#US 257.23ms
8.34.70.244#US 257.37ms
8.39.214.171#US 257.52ms
8.39.125.110#US 257.60ms
8.47.69.203#US 257.62ms
8.39.204.93#US 257.63ms
8.35.211.188#US 257.98ms
8.35.211.34#US 258.37ms
8.6.112.74#US 258.52ms
1.1.1.68#US 258.57ms
8.47.69.146#US 258.97ms
8.39.204.158#US 259.12ms
1.0.0.50#US 259.13ms
8.34.146.45#US 259.15ms
8.34.146.21#US 259.17ms
8.39.204.245#US 259.29ms
8.47.69.175#US 259.35ms
8.39.125.23#US 259.39ms
1.0.0.141#US 259.77ms
8.6.112.137#US 259.78ms
8.39.214.209#US 260.17ms
8.34.70.120#US 260.40ms
1.1.1.39#US 261.00ms
8.35.211.156#US 261.17ms
8.6.112.161#US 261.27ms
8.34.146.80#US 261.49ms
8.6.112.104#US 261.86ms
8.47.69.113#US 261.87ms
8.34.70.65#US 262.13ms
8.39.204.34#US 262.74ms
8.39.214.21#US 263.01ms
8.34.70.154#US 263.22ms
1.0.0.113#US 263.28ms
8.6.112.192#US 263.50ms
8.35.211.245#US 263.62ms
1.1.1.103#US 263.67ms
8.35.211.5#US 264.35ms
8.39.125.204#US 264.46ms
8.39.204.131#US 264.68ms
8.39.204.219#US 265.37ms
8.34.70.32#US 265.75ms
8.39.125.78#US 265.81ms
8.34.70.90#US 265.90ms
8.35.211.66#US 266.03ms
8.34.146.228#US 266.23ms
8.39.214.84#US 266.90ms
8.39.204.68#US 267.37ms
8.47.69.83#US 267.83ms
8.6.112.250#US 267.96ms
8.34.146.108#US 268.22ms
8.39.125.139#US 268.26ms
8.39.214.55#US 268.39ms
8.39.204.103#US 268.67ms
8.39.125.106#US 268.79ms
8.35.211.208#US 268.79ms
1.1.1.207#US 268.87ms
8.39.125.178#US 268.92ms
8.47.69.202#US 269.29ms
8.35.211.40#US 269.57ms
8.47.69.178#US 269.93ms
8.34.70.243#US 270.00ms
1.0.0.80#US 270.07ms
8.6.112.71#US 270.31ms
8.39.204.161#US 270.35ms
8.34.146.48#US 270.81ms
8.35.211.186#US 270.83ms
8.39.125.20#US 270.83ms
1.0.0.53#US 271.15ms
8.39.204.244#US 271.16ms
8.47.69.148#US 271.38ms
8.6.112.132#US 271.43ms
8.47.69.12#US 271.73ms
1.1.1.67#US 271.73ms
8.34.146.19#US 271.87ms
8.34.146.195#US 272.06ms
1.0.0.137#US 272.32ms
8.35.211.159#US 272.48ms
8.6.112.164#US 272.82ms
8.34.70.129#US 272.87ms
1.1.1.38#US 272.99ms
1.0.0.172#US 273.06ms
8.6.112.103#US 273.26ms
8.39.214.242#US 273.30ms
8.34.146.82#US 273.47ms
8.39.214.25#US 274.34ms
8.34.70.64#US 274.35ms
8.39.204.39#US 274.75ms
8.47.69.111#US 274.77ms
8.6.112.193#US 275.03ms
8.35.211.247#US 275.03ms
8.39.214.172#US 275.42ms
8.35.211.4#US 275.64ms
8.39.214.202#US 275.78ms
1.1.1.106#US 275.85ms
1.0.0.115#US 275.93ms
8.34.70.155#US 276.40ms
8.39.125.198#US 276.50ms
8.39.204.126#US 277.16ms
8.34.70.26#US 277.74ms
8.34.70.94#US 277.85ms
8.34.146.234#US 277.86ms
8.39.125.81#US 278.12ms
8.35.211.62#US 278.47ms
8.39.204.221#US 278.56ms
8.39.204.69#US 278.85ms
8.39.214.88#US 278.88ms
8.47.69.86#US 279.31ms
8.39.214.58#US 279.77ms
8.39.125.147#US 279.84ms
8.34.146.110#US 279.89ms
8.39.125.177#US 280.30ms
8.35.211.212#US 280.39ms
8.39.125.114#US 280.50ms
8.39.204.97#US 280.55ms
8.47.69.210#US 280.59ms
1.1.1.199#US 281.21ms
8.6.112.72#US 281.24ms
8.35.211.38#US 281.55ms
8.39.204.159#US 281.66ms
8.6.112.253#US 281.66ms
8.34.146.54#US 281.83ms
8.47.69.179#US 281.88ms
8.34.70.237#US 281.89ms
8.39.125.22#US 282.32ms
1.0.0.82#US 282.34ms
8.35.211.184#US 283.12ms
8.34.146.24#US 283.25ms
8.47.69.9#US 283.26ms
8.47.69.147#US 283.29ms
8.39.204.252#US 283.38ms
8.34.146.193#US 283.84ms
8.35.211.157#US 284.03ms
8.6.112.166#US 284.30ms
1.0.0.143#US 284.54ms
1.1.1.42#US 284.92ms
8.39.214.236#US 285.39ms
1.0.0.52#US 285.56ms
8.34.70.132#US 285.85ms
8.34.146.79#US 286.24ms
8.6.112.134#US 286.32ms
8.39.214.22#US 286.34ms
8.6.112.195#US 286.42ms
8.35.211.248#US 286.52ms
1.0.0.171#US 286.77ms
8.34.70.66#US 286.83ms
8.39.214.207#US 287.26ms
8.39.214.169#US 287.74ms
8.47.69.118#US 287.79ms
8.39.125.206#US 287.84ms
8.35.211.6#US 288.13ms
8.34.70.158#US 288.36ms
1.0.0.96#US 288.45ms
1.1.1.90#US 288.63ms
8.34.70.34#US 289.24ms
8.39.125.80#US 289.29ms
8.35.211.69#US 289.51ms
8.6.112.100#US 289.85ms
8.34.146.225#US 290.01ms
8.39.204.40#US 290.08ms
8.34.70.93#US 290.21ms
8.39.204.211#US 290.46ms
8.39.204.62#US 290.93ms
8.39.125.145#US 291.10ms
8.39.204.102#US 291.35ms
8.47.69.85#US 291.40ms
8.39.214.86#US 291.45ms
8.34.146.111#US 291.46ms
8.35.211.216#US 291.84ms
8.39.125.174#US 292.57ms
8.39.125.115#US 292.61ms
8.47.69.206#US 292.67ms
1.1.1.221#US 292.87ms
8.34.70.247#US 293.22ms
8.6.112.254#US 293.47ms
8.6.112.79#US 293.50ms
8.35.211.39#US 293.74ms
8.34.146.50#US 293.82ms
8.39.214.59#US 294.08ms
8.47.69.177#US 294.25ms
8.34.146.28#US 294.48ms
8.35.211.185#US 294.67ms
8.47.69.151#US 294.98ms
8.39.204.250#US 295.02ms
8.47.69.24#US 295.05ms
1.0.0.81#US 295.09ms
8.39.125.26#US 295.15ms
8.34.146.197#US 295.25ms
1.0.0.144#US 297.14ms
1.1.1.40#US 297.40ms
8.39.214.26#US 297.44ms
8.6.112.135#US 297.67ms
8.39.214.241#US 297.79ms
8.34.70.128#US 298.16ms
8.35.211.251#US 298.19ms
8.34.146.81#US 298.23ms
1.0.0.49#US 298.37ms
8.39.214.196#US 299.31ms
8.34.70.63#US 299.33ms
1.0.0.175#US 299.55ms
8.39.204.129#US 299.59ms
8.39.204.160#US 299.67ms
8.47.69.119#US 299.81ms
8.35.211.9#US 299.90ms
8.39.125.201#US 300.01ms
8.39.214.174#US 300.23ms
8.6.112.109#US 300.29ms
1.1.1.105#US 300.81ms
8.35.211.68#US 300.88ms
8.34.70.157#US 301.31ms
1.0.0.107#US 301.31ms
8.39.204.218#US 301.60ms
8.34.70.31#US 301.75ms
8.35.211.160#US 301.87ms
8.34.146.233#US 301.93ms
8.39.204.38#US 302.05ms
8.39.204.72#US 302.34ms
8.39.125.144#US 303.35ms
8.34.146.113#US 303.51ms
8.39.125.173#US 304.48ms
8.47.69.209#US 304.52ms
8.34.70.96#US 304.76ms
8.39.125.113#US 304.93ms
8.35.211.41#US 305.09ms
8.39.125.85#US 305.26ms
8.39.214.57#US 305.45ms
8.6.112.73#US 305.46ms
8.35.211.187#US 305.78ms
8.34.70.245#US 305.86ms
1.1.1.198#US 305.91ms
8.47.69.181#US 306.07ms
8.39.204.253#US 306.13ms
8.34.146.53#US 306.18ms
8.34.146.25#US 306.46ms
8.39.125.25#US 306.62ms
8.47.69.33#US 306.80ms
8.47.69.152#US 306.89ms
8.34.146.194#US 306.95ms
8.6.112.194#US 306.95ms
8.35.211.221#US 307.49ms
8.6.112.163#US 307.82ms
8.39.214.27#US 308.71ms
8.39.204.101#US 308.79ms
1.0.0.148#US 309.18ms
1.1.1.43#US 309.46ms
8.35.211.250#US 309.50ms
8.47.69.91#US 309.53ms
1.1.1.66#US 310.03ms
8.39.214.239#US 310.05ms
8.34.146.83#US 310.20ms
1.0.0.51#US 310.42ms
8.39.204.132#US 310.62ms
8.34.70.130#US 310.64ms
8.39.204.162#US 310.91ms
8.6.112.133#US 311.01ms
8.39.214.193#US 311.02ms
8.39.214.91#US 311.28ms
8.39.214.177#US 311.51ms
8.47.69.116#US 311.53ms
1.0.0.174#US 311.70ms
8.34.70.67#US 311.71ms
8.35.211.10#US 311.81ms
8.6.112.108#US 312.09ms
8.35.211.70#US 312.21ms
8.39.125.202#US 312.49ms
8.39.204.220#US 312.74ms
8.39.125.79#US 313.41ms
8.34.70.156#US 313.47ms
8.35.211.164#US 313.62ms
1.1.1.100#US 313.70ms
8.39.204.37#US 313.80ms
8.34.70.38#US 313.87ms
1.0.0.94#US 314.54ms
8.34.146.232#US 315.12ms
8.39.125.150#US 315.30ms
8.34.146.116#US 315.91ms
8.39.125.118#US 316.11ms
8.39.125.175#US 316.33ms
8.47.69.208#US 316.47ms
8.39.204.71#US 316.59ms
8.35.211.43#US 316.61ms
8.34.70.97#US 316.89ms
8.6.112.75#US 317.23ms
8.39.214.61#US 317.46ms
1.1.1.205#US 317.82ms
8.39.204.248#US 317.96ms
8.34.146.27#US 318.02ms
8.34.70.249#US 318.04ms
8.39.125.27#US 318.05ms
8.34.146.200#US 318.09ms
8.34.146.52#US 318.10ms
1.0.0.84#US 318.23ms
8.47.69.180#US 318.39ms
8.6.112.197#US 318.60ms
8.35.211.218#US 318.72ms
8.6.112.168#US 319.04ms
8.35.211.189#US 319.08ms
8.47.69.150#US 320.19ms
8.39.204.104#US 320.52ms
8.39.214.32#US 320.60ms
1.0.0.145#US 321.43ms
8.35.211.249#US 321.50ms
8.47.69.21#US 321.62ms
8.47.69.89#US 321.63ms
8.34.146.84#US 321.91ms
8.6.112.139#US 322.12ms
8.39.204.164#US 322.21ms
1.1.1.69#US 322.37ms
8.39.214.89#US 322.70ms
8.39.204.133#US 322.76ms
8.34.70.131#US 322.86ms
8.39.214.235#US 323.06ms
8.47.69.121#US 323.19ms
1.0.0.54#US 323.21ms
8.35.211.72#US 323.29ms
8.39.214.183#US 323.38ms
8.39.214.175#US 323.66ms
8.35.211.8#US 323.76ms
8.6.112.105#US 323.98ms
8.34.70.68#US 324.04ms
8.39.125.205#US 324.08ms
8.39.204.224#US 324.62ms
1.0.0.173#US 324.96ms
8.34.70.162#US 325.12ms
8.39.204.42#US 325.15ms
8.35.211.161#US 325.36ms
1.1.1.98#US 326.04ms
1.0.0.120#US 326.48ms
8.34.70.36#US 326.71ms
8.39.125.146#US 327.39ms
8.34.146.118#US 327.57ms
8.39.125.117#US 327.74ms
8.34.146.235#US 327.76ms
8.39.125.179#US 327.83ms
8.35.211.42#US 328.25ms
8.39.204.76#US 328.39ms
8.6.112.76#US 328.57ms
1.1.1.220#US 328.72ms
8.34.70.101#US 328.87ms
8.39.214.1#US 329.13ms
8.39.125.29#US 329.23ms
8.47.69.182#US 329.37ms
8.34.70.246#US 329.86ms
8.34.146.184#US 330.21ms
8.6.112.196#US 330.31ms
8.6.112.165#US 330.46ms
1.0.0.89#US 330.51ms
8.47.69.211#US 330.54ms
1.1.1.44#US 330.70ms
8.35.211.220#US 330.71ms
8.34.146.23#US 330.73ms
8.39.214.62#US 331.21ms
8.39.204.100#US 332.41ms
8.35.211.252#US 332.49ms
8.39.214.29#US 332.52ms
8.47.69.153#US 332.73ms
8.47.69.90#US 333.17ms
1.0.0.146#US 333.46ms
8.47.69.8#US 333.69ms
8.6.112.138#US 333.82ms
8.39.204.165#US 333.99ms
8.39.214.240#US 334.05ms
8.34.146.86#US 334.13ms
